price,bathrooms,bedrooms,livingArea,homeType,lotAreaValue,zipcode,elem,middle,high
912500,2.0,3.0,1904.0,SINGLE_FAMILY,6900.0,20817,ashburton elementary,north bethesda middle,walter johnson high
913000,3.0,3.0,1525.0,SINGLE_FAMILY,6347.0,20816,bethesda elementary,tilden middle,walt whitman high
913000,3.0,4.0,2820.0,SINGLE_FAMILY,10045.0,20817,ashburton elementary,tilden middle,walter johnson high
913500,3.0,4.0,2605.0,SINGLE_FAMILY,8757.0,20895,kensington parkwood elementary,tilden middle,albert einstein high
914000,4.0,4.0,4836.0,SINGLE_FAMILY,7892.0,20850,stone mill elementary,lakelands park middle,quince orchard high
914500,4.0,6.0,3267.0,SINGLE_FAMILY,10411.0,20852,ritchie park elementary,tilden middle,winston churchill high
915000,3.0,3.0,1753.0,SINGLE_FAMILY,6130.0,20815,bethesda elementary,tilden middle,walt whitman high
915000,3.0,4.0,2663.0,SINGLE_FAMILY,18731.99999088,20910,rosemary hills elementary,sligo middle,albert einstein high
915000,3.0,4.0,2871.0,SINGLE_FAMILY,23607.000010440002,20854,ritchie park elementary,cabin john middle,winston churchill high
915000,4.0,4.0,3316.0,TOWNHOUSE,2996.0,20895,garrett park elementary,tilden middle,walter johnson high
915000,4.0,6.0,3524.0,SINGLE_FAMILY,11799.999981,20854,ritchie park elementary,julius west middle,winston churchill high
915000,5.0,5.0,5446.0,SINGLE_FAMILY,8353.0,20855,gaithersburg elementary,gaithersburg middle,gaithersburg high
915000,3.0,4.0,2800.0,SINGLE_FAMILY,18593.99999424,20850,beall elementary,julius west middle,richard montgomery high
915000,5.0,5.0,4575.0,SINGLE_FAMILY,192535.00001604002,20862,sherwood elementary,rosa m. parks middle,sherwood high
915000,4.0,4.0,4810.0,SINGLE_FAMILY,63624.000017160004,20855,sequoyah elementary,rosa m. parks middle,gaithersburg high
915000,6.0,6.0,5679.0,SINGLE_FAMILY,10241.0,20878,dufief elementary,lakelands park middle,quince orchard high
915000,5.0,5.0,3894.0,SINGLE_FAMILY,41046.99999048,20850,cold spring elementary,robert frost middle,winston churchill high
915000,4.0,4.0,3344.0,SINGLE_FAMILY,83201.0000184,20874,spark m. matsunaga elementary,kingsview middle,northwest high
915500,3.0,4.0,2780.0,SINGLE_FAMILY,25660.99998,20817,ashburton elementary,thomas w. pyle middle,walt whitman high
916000,3.0,4.0,2497.0,SINGLE_FAMILY,9081.0,20910,sligo creek elementary,silver spring international middle,montgomery blair high
916000,4.0,5.0,3424.0,SINGLE_FAMILY,10071.0,20878,stone mill elementary,lakelands park middle,gaithersburg high
917000,2.0,3.0,1668.0,SINGLE_FAMILY,12978.999993959998,20814,kensington parkwood elementary,tilden middle,walter johnson high
918000,3.0,4.0,3544.0,SINGLE_FAMILY,14695.00002036,20854,cold spring elementary,julius west middle,winston churchill high
919000,2.0,3.0,1504.0,SINGLE_FAMILY,9875.0,20912,rolling terrace elementary,sligo middle,northwood high
919000,4.0,5.0,3174.0,SINGLE_FAMILY,7500.0,20910,rosemary hills elementary,sligo middle,albert einstein high
300000,1.0,2.0,720.0,SINGLE_FAMILY,9021.0,20895,rock view elementary,sligo middle,albert einstein high
300000,2.5,4.0,1488.0,SINGLE_FAMILY,5750.0,20851,beall elementary,julius west middle,richard montgomery high
300000,1.0,2.0,1344.0,SINGLE_FAMILY,4173.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
300000,3.0,3.0,1502.0,TOWNHOUSE,1440.0,20874,waters landing elementary,neelsville middle,clarksburg high
300000,3.0,3.0,1115.0,TOWNHOUSE,1462.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
300000,3.0,3.0,1310.0,TOWNHOUSE,900.0,20886,gaithersburg elementary,gaithersburg middle,gaithersburg high
300000,3.0,3.0,1188.0,TOWNHOUSE,1650.0,20874,fox chapel elementary,neelsville middle,watkins mill high
300000,4.0,3.0,1600.0,TOWNHOUSE,1050.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
300000,2.0,3.0,900.0,TOWNHOUSE,711.0,20904,greencastle elementary,benjamin banneker middle,paint branch high
300000,1.0,2.0,792.0,SINGLE_FAMILY,8944.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
300000,2.0,3.0,1720.0,TOWNHOUSE,2000.0,20886,stedwick elementary,neelsville middle,watkins mill high
300000,3.0,3.0,1320.0,TOWNHOUSE,1400.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
300000,2.0,2.0,968.0,TOWNHOUSE,1496.0,20874,great seneca creek elementary,kingsview middle,northwest high
300000,3.0,3.0,1677.0,TOWNHOUSE,1677.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
300000,3.0,3.0,1407.0,TOWNHOUSE,1800.0,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
300000,2.0,3.0,1360.0,TOWNHOUSE,1600.0,20876,stedwick elementary,neelsville middle,watkins mill high
300000,4.0,3.0,1940.0,TOWNHOUSE,1400.0,20874,fox chapel elementary,kingsview middle,northwest high
300000,3.5,3.0,1260.0,TOWNHOUSE,1800.0,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
300000,2.0,2.0,945.0,TOWNHOUSE,961.0,20874,germantown elementary,kingsview middle,northwest high
300000,3.0,3.0,1404.0,TOWNHOUSE,861.0,20850,summit hall elementary,lakelands park middle,gaithersburg high
300000,1.0,2.0,816.0,TOWNHOUSE,3192.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
300000,2.0,3.0,1160.0,TOWNHOUSE,1400.0,20876,fox chapel elementary,neelsville middle,watkins mill high
300000,2.0,2.0,1120.0,TOWNHOUSE,2000.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
300000,3.0,3.0,1702.0,TOWNHOUSE,1240.0,20872,damascus elementary,hallie wells middle,clarksburg high
300000,3.0,4.0,1302.0,TOWNHOUSE,1307.0,20872,damascus elementary,hallie wells middle,clarksburg high
300000,2.0,3.0,1742.0,SINGLE_FAMILY,6876.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
300000,3.0,3.0,1179.0,TOWNHOUSE,1400.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
300000,3.0,3.0,1115.0,TOWNHOUSE,1462.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
300000,2.0,3.0,1008.0,SINGLE_FAMILY,5340.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
300000,2.0,2.0,944.0,TOWNHOUSE,1059.0,20876,fox chapel elementary,neelsville middle,watkins mill high
300000,1.0,3.0,840.0,SINGLE_FAMILY,45301.99998852,20905,sherwood elementary,argyle middle,james hubert blake high
300000,2.5,3.0,1403.0,TOWNHOUSE,2609.0,20879,strawberry knoll elementary,gaithersburg middle,gaithersburg high
300000,3.0,3.0,1248.0,TOWNHOUSE,2000.0,20874,great seneca creek elementary,kingsview middle,northwest high
300000,1.0,2.0,896.0,SINGLE_FAMILY,4718.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
300000,2.0,3.0,1271.0,TOWNHOUSE,1050.0,20886,whetstone elementary,neelsville middle,watkins mill high
300000,3.0,3.0,900.0,TOWNHOUSE,910.0,20904,greencastle elementary,benjamin banneker middle,paint branch high
300000,2.5,3.0,1275.0,TOWNHOUSE,1300.0,20874,fox chapel elementary,kingsview middle,northwest high
300000,3.0,3.0,1440.0,TOWNHOUSE,1056.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
300000,1.0,3.0,972.0,SINGLE_FAMILY,6200.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
300000,3.0,4.0,1464.0,TOWNHOUSE,2000.0,20874,great seneca creek elementary,kingsview middle,northwest high
300500,2.0,2.0,1504.0,TOWNHOUSE,1589.0,20886,whetstone elementary,neelsville middle,watkins mill high
301000,2.0,4.0,1092.0,SINGLE_FAMILY,5850.0,20906,viers mill elementary,a. mario loiederman middle,albert einstein high
301000,3.0,2.0,1380.0,TOWNHOUSE,1247.0,20886,stedwick elementary,neelsville middle,watkins mill high
301000,4.0,3.0,2016.0,TOWNHOUSE,1447.0,20874,germantown elementary,kingsview middle,northwest high
301500,4.0,2.0,930.0,TOWNHOUSE,1008.0,20874,fox chapel elementary,kingsview middle,northwest high
302000,3.0,2.0,930.0,TOWNHOUSE,1400.0,20874,waters landing elementary,neelsville middle,clarksburg high
302000,3.0,3.0,1244.0,TOWNHOUSE,1400.0,20886,stedwick elementary,neelsville middle,watkins mill high
302500,2.0,3.0,1320.0,TOWNHOUSE,1050.0,20886,whetstone elementary,neelsville middle,watkins mill high
302500,3.0,3.0,1604.0,TOWNHOUSE,960.0,20874,waters landing elementary,neelsville middle,clarksburg high
303000,1.0,2.0,720.0,SINGLE_FAMILY,7000.0,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
304000,4.0,3.0,1964.0,TOWNHOUSE,2054.0,20886,stedwick elementary,neelsville middle,watkins mill high
305000,1.0,2.0,863.0,CONDO,1932.0,20910,east silver spring elementary,tilden middle,northwood high
305000,3.0,4.0,2340.0,SINGLE_FAMILY,6222.0,20903,rolling terrace elementary,sligo middle,northwood high
305000,2.0,3.0,1360.0,TOWNHOUSE,3100.0,20872,damascus elementary,hallie wells middle,clarksburg high
305000,1.0,2.0,1200.0,SINGLE_FAMILY,7800.0,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
305000,3.0,3.0,1060.0,TOWNHOUSE,1400.0,20879,flower hill elementary,gaithersburg middle,gaithersburg high
305000,3.0,3.0,1480.0,TOWNHOUSE,2124.0,20872,cedar grove elementary,hallie wells middle,clarksburg high
305000,3.0,3.0,1447.0,TOWNHOUSE,1373.0,20874,great seneca creek elementary,kingsview middle,northwest high
305000,3.0,3.0,1320.0,TOWNHOUSE,2000.0,20874,great seneca creek elementary,kingsview middle,northwest high
305000,2.0,3.0,1350.0,TOWNHOUSE,778.0,20904,greencastle elementary,benjamin banneker middle,paint branch high
305000,2.0,2.0,930.0,TOWNHOUSE,1008.0,20874,fox chapel elementary,kingsview middle,northwest high
305000,2.0,3.0,1335.0,TOWNHOUSE,892.0,20904,greencastle elementary,benjamin banneker middle,paint branch high
305000,3.0,3.0,1060.0,TOWNHOUSE,1500.0,20905,william tyler page elementary,white oak middle,paint branch high
305000,4.0,3.0,1480.0,TOWNHOUSE,1400.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
305000,3.0,3.0,1604.0,TOWNHOUSE,800.0,20874,waters landing elementary,kingsview middle,northwest high
305000,2.0,3.0,1350.0,TOWNHOUSE,879.0,20904,greencastle elementary,benjamin banneker middle,paint branch high
305000,3.0,3.0,1650.0,TOWNHOUSE,3000.0,20886,stedwick elementary,neelsville middle,watkins mill high
305000,4.0,3.0,1020.0,TOWNHOUSE,1050.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
305000,3.0,4.0,1560.0,TOWNHOUSE,1169.0,20886,whetstone elementary,neelsville middle,watkins mill high
305000,3.0,3.0,1644.0,TOWNHOUSE,1305.0,20874,great seneca creek elementary,kingsview middle,northwest high
305000,1.0,3.0,860.0,TOWNHOUSE,2213.0,20854,jones lane elementary,lakelands park middle,quince orchard high
305000,1.0,3.0,1008.0,SINGLE_FAMILY,4335.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
305000,3.0,3.0,1604.0,TOWNHOUSE,920.0,20874,waters landing elementary,neelsville middle,clarksburg high
305000,3.0,3.0,1056.0,TOWNHOUSE,1496.0,20874,great seneca creek elementary,kingsview middle,northwest high
305000,2.5,3.0,1093.0,TOWNHOUSE,871.0,20886,whetstone elementary,neelsville middle,watkins mill high
305000,4.0,3.0,1520.0,TOWNHOUSE,1500.0,20874,fox chapel elementary,kingsview middle,northwest high
305000,2.0,3.0,1132.0,TOWNHOUSE,1875.0,20904,galway elementary,white oak middle,paint branch high
305500,4.0,3.0,1620.0,TOWNHOUSE,1520.0,20872,damascus elementary,hallie wells middle,clarksburg high
305500,3.0,3.0,1280.0,TOWNHOUSE,1500.0,20876,fox chapel elementary,neelsville middle,watkins mill high
305750,3.0,3.0,1344.0,TOWNHOUSE,1470.0,20874,fox chapel elementary,kingsview middle,northwest high
306000,3.0,3.0,1510.0,TOWNHOUSE,3200.0,20882,woodfield elementary,hallie wells middle,clarksburg high
306500,2.0,3.0,1610.0,TOWNHOUSE,1458.0,20886,whetstone elementary,neelsville middle,watkins mill high
306500,4.0,2.0,1510.0,TOWNHOUSE,1300.0,20874,fox chapel elementary,kingsview middle,northwest high
307000,2.0,3.0,1444.0,TOWNHOUSE,1760.0,20879,strawberry knoll elementary,gaithersburg middle,watkins mill high
307000,3.0,3.0,1604.0,TOWNHOUSE,880.0,20874,waters landing elementary,neelsville middle,clarksburg high
307000,3.0,3.0,1820.0,TOWNHOUSE,2000.0,20886,stedwick elementary,neelsville middle,watkins mill high
307000,3.0,3.0,1276.0,TOWNHOUSE,2937.0,20882,woodfield elementary,hallie wells middle,clarksburg high
307000,3.0,3.0,1604.0,TOWNHOUSE,880.0,20874,waters landing elementary,neelsville middle,clarksburg high
307000,3.0,3.0,1380.0,TOWNHOUSE,1187.0,20886,stedwick elementary,neelsville middle,watkins mill high
307500,2.0,3.0,1604.0,TOWNHOUSE,920.0,20874,waters landing elementary,neelsville middle,clarksburg high
308000,3.0,3.0,1677.0,TOWNHOUSE,1057.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
308000,2.0,3.0,1136.0,TOWNHOUSE,2000.0,20877,flower hill elementary,redland middle,gaithersburg high
308000,3.0,3.0,1380.0,TOWNHOUSE,1247.0,20886,stedwick elementary,neelsville middle,watkins mill high
309000,3.0,3.0,1008.0,CONDO,3750.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
309999,3.0,4.0,1188.0,TOWNHOUSE,1408.0,20874,great seneca creek elementary,kingsview middle,northwest high
310000,2.0,2.0,1179.0,CONDO,43560.0,20814,garrett park elementary,tilden middle,albert einstein high
310000,2.0,3.0,1152.0,SINGLE_FAMILY,8954.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
310000,2.0,3.0,1306.0,TOWNHOUSE,1260.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
310000,3.0,3.0,1115.0,TOWNHOUSE,1462.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
310000,3.0,3.0,1232.0,TOWNHOUSE,1540.0,20874,waters landing elementary,kingsview middle,northwest high
310000,2.0,3.0,1060.0,TOWNHOUSE,1400.0,20876,fox chapel elementary,neelsville middle,watkins mill high
310000,3.0,3.0,1320.0,TOWNHOUSE,1400.0,20879,flower hill elementary,gaithersburg middle,gaithersburg high
310000,3.0,3.0,1588.0,TOWNHOUSE,1540.0,20874,waters landing elementary,kingsview middle,northwest high
310000,3.0,3.0,1731.0,TOWNHOUSE,2086.0,20876,fox chapel elementary,neelsville middle,watkins mill high
310000,3.0,3.0,1440.0,TOWNHOUSE,1120.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
310000,2.0,2.0,1053.0,SINGLE_FAMILY,6406.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
310000,2.0,3.0,1306.0,TOWNHOUSE,1262.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
310000,3.0,3.0,1620.0,TOWNHOUSE,1665.0,20876,fox chapel elementary,neelsville middle,watkins mill high
310000,3.0,3.0,1550.0,TOWNHOUSE,1500.0,20879,flower hill elementary,gaithersburg middle,gaithersburg high
310000,3.0,3.0,1248.0,TOWNHOUSE,2000.0,20874,great seneca creek elementary,kingsview middle,northwest high
310000,3.0,3.0,1429.0,TOWNHOUSE,1400.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
310000,3.0,3.0,1670.0,TOWNHOUSE,1520.0,20872,damascus elementary,hallie wells middle,clarksburg high
310000,2.0,3.0,1248.0,TOWNHOUSE,2000.0,20874,great seneca creek elementary,kingsview middle,northwest high
310000,3.0,3.0,1370.0,TOWNHOUSE,2100.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
310000,3.0,3.0,1380.0,TOWNHOUSE,1247.0,20886,gaithersburg elementary,gaithersburg middle,gaithersburg high
310000,3.0,3.0,1330.0,TOWNHOUSE,2261.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
310000,3.0,3.0,1044.0,TOWNHOUSE,3410.0,20879,whetstone elementary,gaithersburg middle,watkins mill high
310000,3.0,4.0,1580.0,TOWNHOUSE,2250.0,20876,stedwick elementary,neelsville middle,watkins mill high
310000,3.0,4.0,1120.0,TOWNHOUSE,1600.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
310000,4.0,3.0,1596.0,TOWNHOUSE,1260.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
310000,1.0,3.0,910.0,SINGLE_FAMILY,8550.0,20906,viers mill elementary,a. mario loiederman middle,wheaton high
310000,3.0,3.0,1514.0,TOWNHOUSE,1509.0,20874,germantown elementary,kingsview middle,northwest high
310000,4.0,3.0,1520.0,TOWNHOUSE,1050.0,20886,whetstone elementary,neelsville middle,watkins mill high
310000,2.0,3.0,1120.0,TOWNHOUSE,1532.0,20904,greencastle elementary,benjamin banneker middle,paint branch high
310000,3.0,3.0,2340.0,TOWNHOUSE,1280.0,20886,whetstone elementary,neelsville middle,watkins mill high
310000,4.0,3.0,1342.0,TOWNHOUSE,2024.0,20879,strawberry knoll elementary,gaithersburg middle,watkins mill high
310000,2.0,3.0,1548.0,TOWNHOUSE,1980.0,20879,whetstone elementary,gaithersburg middle,watkins mill high
310500,2.0,2.0,1424.0,TOWNHOUSE,1517.0,20886,gaithersburg elementary,gaithersburg middle,gaithersburg high
311000,2.0,3.0,930.0,TOWNHOUSE,1584.0,20874,fox chapel elementary,kingsview middle,northwest high
311000,2.0,3.0,1060.0,TOWNHOUSE,2144.0,20874,germantown elementary,kingsview middle,northwest high
311000,3.0,3.0,1220.0,TOWNHOUSE,1875.0,20905,william tyler page elementary,white oak middle,paint branch high
311500,3.0,3.0,1377.0,TOWNHOUSE,944.0,20874,germantown elementary,kingsview middle,northwest high
311500,3.0,3.0,1115.0,TOWNHOUSE,1412.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
312000,3.0,3.0,1280.0,TOWNHOUSE,2318.0,20872,damascus elementary,hallie wells middle,clarksburg high
312000,3.0,3.0,1320.0,TOWNHOUSE,2772.0,20874,great seneca creek elementary,kingsview middle,northwest high
312000,2.0,3.0,1200.0,TOWNHOUSE,2001.0,20879,strawberry knoll elementary,gaithersburg middle,gaithersburg high
312500,3.0,4.0,1584.0,SINGLE_FAMILY,6906.0,20901,forest knolls elementary,sligo middle,northwood high
312500,2.0,2.0,1035.0,SINGLE_FAMILY,30224.00001852,20872,damascus elementary,hallie wells middle,clarksburg high
312500,3.0,3.0,1260.0,TOWNHOUSE,1800.0,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
312900,2.0,3.0,1232.0,CONDO,1919.0,20878,diamond elementary,lakelands park middle,quince orchard high
313000,3.0,3.0,1200.0,TOWNHOUSE,1400.0,20886,whetstone elementary,gaithersburg middle,watkins mill high
314000,3.0,3.0,1860.0,TOWNHOUSE,1000.0,20874,germantown elementary,kingsview middle,northwest high
314000,3.0,3.0,1732.0,TOWNHOUSE,1471.0,20866,greencastle elementary,benjamin banneker middle,paint branch high
314000,3.0,3.0,1007.0,TOWNHOUSE,1800.0,20877,gaithersburg elementary,gaithersburg middle,gaithersburg high
314400,3.0,3.0,1424.0,TOWNHOUSE,1517.0,20886,stedwick elementary,neelsville middle,watkins mill high
314900,2.0,3.0,1008.0,SINGLE_FAMILY,5020.0,20902,viers mill elementary,a. mario loiederman middle,wheaton high
314900,2.0,3.0,1680.0,TOWNHOUSE,2790.0,20882,woodfield elementary,hallie wells middle,clarksburg high
315000,4.0,3.0,2310.0,TOWNHOUSE,2178.0,20901,forest knolls elementary,white oak middle,northwood high
